h2,sim_id,trait,causal_snp,p_default,p_modified,detected_default,detected_modified,log10p_default,log10p_modified,log10p_ratio
0015,529,Trait_h2_0015_sim_529,IV:384662,0.036532937149987364,0.04296847306774567,TRUE,TRUE,1.4373154102749781,1.3668500791770424,0.9509743438397736
0015,530,Trait_h2_0015_sim_530,IV:518807,0.014285235184551328,1.6727152530166802e-6,TRUE,TRUE,1.84511260522789,5.776577982868261,3.1307454984053917
0015,531,Trait_h2_0015_sim_531,IV:753734,0.2483776920647808,0.046140920060894174,FALSE,TRUE,0.6048874127153715,1.3359137497935665,2.2085328967197038
0015,532,Trait_h2_0015_sim_532,IV:935980,3.148066269315586e-5,3.582597860992377e-4,TRUE,TRUE,4.501956133970168,3.4458019377321496,0.7654010468319199
0015,533,Trait_h2_0015_sim_533,IV:945486,0.10506871249581103,0.28869633234055525,FALSE,FALSE,0.9785265895221493,0.5395587334534542,0.5513991538205831
0015,534,Trait_h2_0015_sim_534,IV:1063857,0.09035960934064419,0.03205359563675505,FALSE,TRUE,1.04402565536975,1.494123246094821,1.4311173661394991
0015,535,Trait_h2_0015_sim_535,IV:1073431,0.6657902593514495,0.03987121612003741,FALSE,TRUE,0.17666256295054492,1.3993405176316405,7.920979375938145
0015,536,Trait_h2_0015_sim_536,IV:1115391,0.3384970166187825,0.37303144665181065,FALSE,FALSE,0.4704451546648336,0.4282545555058148,0.9103177092150576
0015,537,Trait_h2_0015_sim_537,IV:1130512,0.2869925332758817,0.026388539103275155,FALSE,TRUE,0.5421294022181531,1.5785846521046214,2.9118226121766373
0015,538,Trait_h2_0015_sim_538,IV:1144939,0.47032813696518805,0.07757688574619416,FALSE,FALSE,0.3275990391931207,1.110267658744602,3.389105357204957
0015,539,Trait_h2_0015_sim_539,IV:1153056,0.5859212232678938,0.1689331224278823,FALSE,FALSE,0.23216077067109694,0.7722851907051653,3.326510281960016
0015,540,Trait_h2_0015_sim_540,IV:1177760,0.056828343961041784,0.04410811555073901,FALSE,TRUE,1.2454349995783653,1.3554814963679942,1.0883598877716496
0015,541,Trait_h2_0015_sim_541,IV:1205357,0.004192415863769465,0.0017981185312363553,TRUE,TRUE,2.3775356443491398,2.7451816831449714,1.15463323953508
0015,542,Trait_h2_0015_sim_542,IV:1212189,0.5232582486816826,0.2547965857004561,FALSE,FALSE,0.2812839166850212,0.5938063958868691,2.1110570518392184
0015,543,Trait_h2_0015_sim_543,IV:1212576,0.20909944644764994,0.001682745556044156,FALSE,TRUE,0.6796471168956199,2.77398154769622,4.081502707414924
0015,544,Trait_h2_0015_sim_544,IV:1220516,0.012390877325420624,1.098112808845117e-5,TRUE,TRUE,1.9068979426877073,4.959353042634217,2.600743821478028
0015,545,Trait_h2_0015_sim_545,IV:1277708,0.05929072418345533,0.02893196395603231,FALSE,TRUE,1.2270132451018603,1.5386220846265606,1.2539571930202205
0015,546,Trait_h2_0015_sim_546,IV:1310724,0.0026852015973436866,9.779444296867035e-5,TRUE,TRUE,2.5710231031386357,4.009685822682845,1.5595681803823265
0015,547,Trait_h2_0015_sim_547,IV:1355579,0.013520803539451998,0.0012403592012201604,TRUE,TRUE,1.8689974975674533,2.906452527323745,1.5550863664111725
0015,548,Trait_h2_0015_sim_548,IV:1393419,0.20752166472892744,0.48325681860605796,FALSE,FALSE,0.6829365573563368,0.3158220094937317,0.4624470693387479
0015,549,Trait_h2_0015_sim_549,IV:1412534,0.9984566621814015,7.435526439395975e-4,FALSE,TRUE,6.707808523053924e-4,3.1286882777632803,4664.2480431729055
0015,550,Trait_h2_0015_sim_550,IV:1426209,0.24913643840523952,3.1399997209028586e-6,FALSE,TRUE,0.6035627484129292,5.5030703905288085,9.11764419689445
0015,551,Trait_h2_0015_sim_551,IV:1433593,0.8189354029731928,0.8848737083688751,FALSE,FALSE,0.08675035372029627,0.0531187085929475,0.6123169107092614
0015,552,Trait_h2_0015_sim_552,IV:1475786,0.1380163768512658,9.977447990226818e-5,FALSE,TRUE,0.8600693776991537,4.000980527399251,4.651927659722778
0015,553,Trait_h2_0015_sim_553,IV:1535206,0.07904745946127556,8.710238138683961e-5,FALSE,TRUE,1.1021120834759754,4.0599699711803305,3.683808599916174
0015,554,Trait_h2_0015_sim_554,IV:1542816,0.3925657359965301,0.17919831153651028,FALSE,FALSE,0.40608760926231097,0.7466660867153618,1.8386822687639683
0015,555,Trait_h2_0015_sim_555,IV:1557508,0.08392043166537445,1.0386826741567492e-5,FALSE,TRUE,1.0761322909083022,4.983517112608376,4.6309521187233145
0015,556,Trait_h2_0015_sim_556,IV:1663864,0.1342467710478134,7.996295329692308e-4,FALSE,TRUE,0.8720961513116943,3.0971111743229116,3.5513414084727213
0015,557,Trait_h2_0015_sim_557,IV:1711210,0.5790028533129041,0.10301660790896056,FALSE,FALSE,0.23731929607395225,0.9870927545008117,4.159344692279968
0015,558,Trait_h2_0015_sim_558,IV:1718623,0.03211431632076728,0.001604760110838089,TRUE,TRUE,1.4933013192135944,2.794589879349959,1.8714172708436712
0015,559,Trait_h2_0015_sim_559,IV:1733524,0.06410165756680598,8.135424917361132e-4,FALSE,TRUE,1.1931307401721378,3.089619758714113,2.5895064595086716
0015,560,Trait_h2_0015_sim_560,IV:1758910,0.09244478845217169,1.559160248270822e-5,FALSE,TRUE,1.0341175670387244,4.807109246348557,4.648513282792484
0015,561,Trait_h2_0015_sim_561,IV:1856477,0.39732653609418356,0.47268670978343397,FALSE,FALSE,0.40085242891789125,0.3254266082933608,0.8118364385912694
0015,562,Trait_h2_0015_sim_562,IV:1872635,0.19215923633950097,0.03035722640238118,FALSE,TRUE,0.7163387358685203,1.5177379104170914,2.118743318518047
0015,563,Trait_h2_0015_sim_563,IV:1895159,0.3943091641358669,0.014758500267736598,FALSE,TRUE,0.4041631293751936,1.8309577724952582,4.530244446903862
0015,564,Trait_h2_0015_sim_564,IV:1905645,2.0984239791737298e-4,1.1018248534440319e-4,TRUE,TRUE,3.678106759606356,3.9578874356368092,1.0760664913544804
0015,565,Trait_h2_0015_sim_565,IV:1906914,0.21069768458036248,0.02505978696334064,FALSE,TRUE,0.6763402369571448,1.6010226253226696,2.3671852387870214
0015,566,Trait_h2_0015_sim_566,IV:1914938,0.6182428022816207,0.15012588189585913,FALSE,FALSE,0.20884093108889842,0.8235444283725162,3.9434052705978107
0015,567,Trait_h2_0015_sim_567,IV:1921650,0.10001316340821483,0.4156356396570705,FALSE,FALSE,0.9999428358067881,0.38128721991471504,0.38130901713704407
0015,568,Trait_h2_0015_sim_568,IV:1938437,0.07424051915524751,1.04328346798226e-4,FALSE,TRUE,1.1293589998081746,3.9815976744553367,3.5255376502348894
0015,569,Trait_h2_0015_sim_569,IV:2027746,0.0034752675105246336,0.0014484305866867026,TRUE,TRUE,2.459011759743467,2.839102312708245,1.1545704494737472
0015,570,Trait_h2_0015_sim_570,IV:2039120,0.018823621462802694,2.6070837376792813e-4,TRUE,TRUE,1.7252968192717375,3.5838450193771276,2.077233887725997
0015,571,Trait_h2_0015_sim_571,IV:2051930,0.041227547111696974,0.008171383423789431,TRUE,TRUE,1.3848125033636696,2.0877044107312503,1.5075718955889528
0015,572,Trait_h2_0015_sim_572,IV:2052489,0.19665242020544735,0.2453266903737891,FALSE,FALSE,0.7063007043500749,0.6102552000549893,0.864016128394683
0015,573,Trait_h2_0015_sim_573,IV:2079778,0.07314855162758273,3.02293775102109e-4,FALSE,TRUE,1.1357942686688953,3.5195707958147042,3.098774921570522
0015,574,Trait_h2_0015_sim_574,IV:2088555,0.16607502673995184,0.27738849820159506,FALSE,FALSE,0.7796956689600989,0.5569115507289888,0.7142678520604798
0015,575,Trait_h2_0015_sim_575,IV:2202760,3.3450881386620795e-4,2.422081767507137e-4,TRUE,TRUE,3.4755924346584033,3.615811199517604,1.0403438456882768
0015,576,Trait_h2_0015_sim_576,IV:2221176,0.4177502056025194,0.22569523145554438,FALSE,FALSE,0.3790833276894659,0.6464776167061167,1.7053707443332682
0015,577,Trait_h2_0015_sim_577,IV:2300184,0.0411523754003519,0.0066302930674992985,TRUE,TRUE,1.3856050913510831,2.1784672747951044,1.5722136764602337
0015,578,Trait_h2_0015_sim_578,IV:2378392,0.0015164328256560557,9.640262381974906e-4,TRUE,TRUE,2.8191768231331054,3.0159111456103314,1.0697843146491905
0015,579,Trait_h2_0015_sim_579,IV:2403240,0.15081249002946306,0.1710087060546378,FALSE,FALSE,0.8215626894592769,0.7669817791093575,0.9335645215511885
0015,580,Trait_h2_0015_sim_580,IV:2407992,0.7150263490722928,0.20581159107133143,FALSE,FALSE,0.14567795393898564,0.6865301699207038,4.712656591870061
0015,581,Trait_h2_0015_sim_581,IV:2457799,0.23110395841353254,0.007863324810885424,FALSE,TRUE,0.6361926157392748,2.1043937845319185,3.3077934771162822
0015,582,Trait_h2_0015_sim_582,IV:2462895,0.12760956851781655,7.874390517996295e-4,FALSE,TRUE,0.8941167597944306,3.1037830508608404,3.471339751616379
0015,583,Trait_h2_0015_sim_583,IV:2477166,0.13317152778137967,0.02331254803952576,FALSE,TRUE,0.8755886178774328,1.6324102559076359,1.864357556251542
0015,584,Trait_h2_0015_sim_584,IV:2490038,0.13584216265649837,7.151005626857369e-7,FALSE,TRUE,0.8669654129194172,6.145632880229003,7.0886713456471275
0015,585,Trait_h2_0015_sim_585,IV:2537574,0.16494748908725565,0.005886656732745039,FALSE,TRUE,0.7826542911149953,2.230131288363331,2.8494461905859
0015,586,Trait_h2_0015_sim_586,IV:2545449,0.013003074031614813,0.0013421324566790507,TRUE,TRUE,1.8859539648355823,2.8722046210030228,1.5229452439224422
0015,587,Trait_h2_0015_sim_587,IV:2616835,0.23851899604819368,7.010773916369472e-7,FALSE,TRUE,0.6224770273140864,6.154234037802722,9.88668459679147
0015,588,Trait_h2_0015_sim_588,IV:2636844,2.8263370735226375e-4,1.0292328086618234e-5,TRUE,TRUE,3.5487760447375574,4.987486378317029,1.4054102922930063
0015,589,Trait_h2_0015_sim_589,IV:2638510,0.8336407194668081,5.463067088856024e-24,FALSE,TRUE,0.07902108026355581,23.262563466126263,294.3842755444443
0015,590,Trait_h2_0015_sim_590,IV:2671362,0.08274278988510995,8.009626952824991e-4,FALSE,TRUE,1.082269839842712,3.096387710645149,2.861012657522778
0015,591,Trait_h2_0015_sim_591,IV:2691789,7.686545013958316e-4,2.411705037943286e-6,TRUE,TRUE,3.1142688251588178,5.617675809395444,1.8038506387158022
0015,592,Trait_h2_0015_sim_592,IV:2712140,0.09501890311815236,6.590767778206016e-4,FALSE,TRUE,1.022189987308555,3.181063990198763,3.112008559753714
0015,593,Trait_h2_0015_sim_593,IV:2745087,0.013167620542654551,0.011994392496940934,TRUE,TRUE,1.8804926972142573,1.9210217436867854,1.0215523551527572
0015,594,Trait_h2_0015_sim_594,IV:2851271,0.10715721158911966,0.09631783889731524,FALSE,FALSE,0.9699785959896825,1.0162932703293985,1.0477481405581537
0015,595,Trait_h2_0015_sim_595,IV:2870341,0.37075156031608036,0.05931930188746103,FALSE,FALSE,0.43091701255787357,1.2268039687058179,2.8469610921686552
0015,596,Trait_h2_0015_sim_596,IV:2978967,0.9543665405363227,0.0988645717913188,FALSE,FALSE,0.02028479514991877,1.0049593103446566,49.5424924391549
0015,597,Trait_h2_0015_sim_597,IV:3248007,0.21860874078003706,0.0030498920279758046,FALSE,TRUE,0.6603324773513382,2.5157155352382388,3.809771019182691
0015,598,Trait_h2_0015_sim_598,IV:3365714,2.05688042647422e-5,0.008337128711788128,TRUE,TRUE,4.686790954601745,2.0789834936465614,0.44358357643523716
0015,599,Trait_h2_0015_sim_599,IV:3419692,0.03374513937614208,0.09886121953075092,TRUE,FALSE,1.4717887737704982,1.004974036478834,0.6828249096534714
0015,600,Trait_h2_0015_sim_600,IV:3432080,0.11530212646062217,0.010060741174429354,FALSE,TRUE,0.9381626831511101,1.9973700236431364,2.1290230996337973
0015,601,Trait_h2_0015_sim_601,IV:3616138,0.9310603926310718,0.757008634862276,FALSE,FALSE,0.031022147873902804,0.12089916666683521,3.8971887813268054
0015,602,Trait_h2_0015_sim_602,IV:3677532,0.1853498481188372,0.0695447342618614,FALSE,FALSE,0.7320077655080508,1.1577357480240953,1.5815894346702286
0015,603,Trait_h2_0015_sim_603,IV:3725246,0.009657340131600762,0.014245609849570112,TRUE,TRUE,2.0151424724700475,1.8463189540318157,0.9162225397238055
0015,604,Trait_h2_0015_sim_604,IV:3772615,0.023400077919252898,0.0018361218161703113,TRUE,TRUE,1.6307826964426253,2.7360985092265016,1.6777824017847394
0015,605,Trait_h2_0015_sim_605,IV:3848210,0.01322383444241171,7.593115308658566e-4,TRUE,TRUE,1.8786425966112243,3.119580004898339,1.6605500218751403
0015,606,Trait_h2_0015_sim_606,IV:3986155,0.8933559072349291,0.5406881944624866,FALSE,FALSE,0.04897548651508973,0.26705311282824185,5.452791423439167
0015,607,Trait_h2_0015_sim_607,IV:4014695,0.07980068434294421,0.1338887062968276,FALSE,FALSE,1.0979933842747087,0.8732560548014738,0.7953199603095172
0015,608,Trait_h2_0015_sim_608,IV:4055327,0.007047139879352313,3.758658313634324e-10,TRUE,TRUE,2.1519871080645405,9.42496715267083,4.379657813632294
0015,609,Trait_h2_0015_sim_609,IV:4069814,0.2392341938257923,0.005218644270841419,FALSE,TRUE,0.6211767463870765,2.2824423058415992,3.6743846564071654
0015,610,Trait_h2_0015_sim_610,IV:4110471,0.05824259478108568,0.005848129369036361,FALSE,TRUE,1.2347592848968652,2.2329830287250974,1.8084359081467527
0015,611,Trait_h2_0015_sim_611,IV:4244916,0.012252046012765737,1.6081277625256986e-5,TRUE,TRUE,1.9117913808621403,4.793679450391237,2.5074281108169254
0015,612,Trait_h2_0015_sim_612,IV:4246469,0.33328560677192176,0.1622248580389676,FALSE,FALSE,0.4771834413184812,0.7898825972149474,1.6553017745805745
0015,613,Trait_h2_0015_sim_613,IV:4303013,0.23905800786208442,0.26862301273625205,FALSE,FALSE,0.621496703915207,0.5708567843841569,0.9185194077264824
0015,614,Trait_h2_0015_sim_614,IV:4361453,0.2522168793248976,0.0019313611928582666,FALSE,TRUE,0.5982258521310582,2.714136499189847,4.536976276637472
0015,615,Trait_h2_0015_sim_615,IV:4429323,0.15347995459804087,6.88968777604291e-4,FALSE,TRUE,0.8139483379453347,3.1618004588201103,3.884522286514527
0015,616,Trait_h2_0015_sim_616,IV:4432995,9.343361288637206e-5,0.014244059180180898,TRUE,TRUE,4.029496857549881,1.846366230618915,0.45821259970943135
0015,617,Trait_h2_0015_sim_617,IV:4640107,0.1271543166224646,2.189245160625601e-6,FALSE,TRUE,0.8956688918508704,5.659705601636693,6.3189708307732975
0015,618,Trait_h2_0015_sim_618,IV:4675064,0.686018526112389,0.3703444562549397,FALSE,FALSE,0.16366415589712388,0.43139415198689346,2.635849918524979
0015,619,Trait_h2_0015_sim_619,IV:5272415,0.005693070975806396,2.592248756126182e-6,TRUE,TRUE,2.2446534017832316,5.586323325243863,2.4887242372501213
0015,620,Trait_h2_0015_sim_620,IV:5366597,0.12317293389109168,1.6570448353636112e-4,FALSE,TRUE,0.9094847138691566,3.780665740532033,4.156931593108601
0015,621,Trait_h2_0015_sim_621,IV:5519552,0.48568032122590776,0.04554174287409205,FALSE,TRUE,0.31364949289537547,1.341590353033194,4.277355402837237
0015,622,Trait_h2_0015_sim_622,IV:5600583,0.8124666857723624,0.8773423265202926,FALSE,FALSE,0.09019443771136884,0.05683091802456811,0.6300933790000742
0015,623,Trait_h2_0015_sim_623,IV:5681748,0.8737573397896828,0.5028036110937002,FALSE,FALSE,0.05860916304395135,0.29860161190804485,5.094793994654416
0015,624,Trait_h2_0015_sim_624,IV:5883674,0.006615151184879291,1.2004539335196852e-9,TRUE,TRUE,2.1794602258516087,8.920654500998092,4.093056801489648
0015,625,Trait_h2_0015_sim_625,IV:5891866,0.0819124769438387,0.2739988334413872,FALSE,FALSE,1.086649941278015,0.5622512861980311,0.5174171228839015
0015,626,Trait_h2_0015_sim_626,IV:6382565,0.37159588351196693,0.21031226298663122,FALSE,FALSE,0.4299291057062211,0.6771354035278754,1.5749931664095687
0015,627,Trait_h2_0015_sim_627,IV:6606060,0.3894916368015816,0.026645568561517893,FALSE,TRUE,0.40950186310032094,1.574375008375015,3.844610123273896
0015,628,Trait_h2_0015_sim_628,IV:6933332,0.7967801849822893,0.29922818402594353,FALSE,FALSE,0.09866147486027993,0.5239975030853771,5.311064970673097
0015,629,Trait_h2_0015_sim_629,IV:6985454,0.07994475176761318,0.1030604552632634,FALSE,FALSE,1.0972100416510675,0.9869079434013713,0.8994703893853222
0015,630,Trait_h2_0015_sim_630,IV:7394549,3.97176468367118e-4,1.1673327818101447e-5,TRUE,TRUE,3.4010164901893667,4.932805318160871,1.4503914733698382
0015,631,Trait_h2_0015_sim_631,IV:7420153,0.9070204549130553,0.027949157431423965,FALSE,TRUE,0.04238291872193544,1.5536312800279617,36.6570148276238
0015,632,Trait_h2_0015_sim_632,IV:7526964,0.041919988370971904,2.819573444810791e-4,TRUE,TRUE,1.377578846501988,3.5498165883391066,2.576851842167122
0015,633,Trait_h2_0015_sim_633,IV:7705207,0.004821788310317909,0.010972063284145846,TRUE,TRUE,2.316791860254478,1.9597116961571843,0.8458730064520894
0015,634,Trait_h2_0015_sim_634,IV:7719257,0.035557805015495915,0.04652129282337538,TRUE,TRUE,1.4490650558874276,1.3323482247635294,0.9194536983348762
0015,635,Trait_h2_0015_sim_635,IV:7775931,0.020099714542747962,1.7109066848762943e-5,TRUE,TRUE,1.6968101104098448,4.7667736768110105,2.8092558192381656
0015,636,Trait_h2_0015_sim_636,IV:7857231,0.9197621286227718,0.5839484070359928,FALSE,FALSE,0.03632447655015097,0.2336255219447488,6.4316280407288575
0015,637,Trait_h2_0015_sim_637,IV:8000380,0.040967370282930626,0.08640677439843922,TRUE,FALSE,1.3875619127436236,1.063452206959465,0.7664178421103408
0015,638,Trait_h2_0015_sim_638,IV:8014478,0.0665354134910637,0.019636891231846153,FALSE,TRUE,1.1769471398088656,1.706927265414634,1.4503007039821996
0015,639,Trait_h2_0015_sim_639,IV:8112614,0.00295117192984351,2.641226711696192e-4,TRUE,TRUE,2.530005488566034,3.5781943191971504,1.414302986838662
0015,640,Trait_h2_0015_sim_640,IV:8129515,0.7448511480365904,0.001097239628261562,FALSE,TRUE,0.12793050852060045,2.959698515664179,23.13520480681575
0015,641,Trait_h2_0015_sim_641,IV:9276598,0.2677445272009628,0.061442158670964836,FALSE,FALSE,0.5722793975482586,1.2115335344736258,2.117031540300139
0015,642,Trait_h2_0015_sim_642,IV:9595582,0.09720259530202804,0.007579273261568075,FALSE,TRUE,1.012322139288721,2.1203724346874484,2.094562938411351
0015,643,Trait_h2_0015_sim_643,IV:10271588,0.0026662586484783425,0.005822415252280721,TRUE,TRUE,2.57409772282978,2.234896824087347,0.8682253219316243
0015,644,Trait_h2_0015_sim_644,IV:10357384,0.13598413063010384,0.026389779343734994,FALSE,TRUE,0.8665117709085259,1.578564241087223,1.8217458713020362
0015,645,Trait_h2_0015_sim_645,IV:10400748,4.907323979014478e-4,0.004152498544583595,TRUE,TRUE,3.309155269173437,2.3816905110931663,0.719727639642629
0015,646,Trait_h2_0015_sim_646,IV:10515538,0.37826307114964686,0.13167983324573498,FALSE,FALSE,0.4222060556905498,0.8804807321052485,2.0854289516647406
0015,647,Trait_h2_0015_sim_647,IV:10545333,0.019294819456898718,0.002006738912953017,TRUE,TRUE,1.7145592808002534,2.697509127781426,1.5732959239078572
0015,648,Trait_h2_0015_sim_648,IV:10607083,0.7864719512098544,0.9250471681896469,FALSE,FALSE,0.10431676147299122,0.033836122004520214,0.32435939849686346
0015,649,Trait_h2_0015_sim_649,IV:10615944,0.12879317539590965,2.534919847009765e-4,FALSE,TRUE,0.890107149137874,3.596035768303702,4.0400032420666365
0015,650,Trait_h2_0015_sim_650,IV:10917169,0.23800073936556193,1.859614052755567e-20,FALSE,TRUE,0.6234216937759045,19.730577180594384,31.648846001959548
0015,651,Trait_h2_0015_sim_651,IV:11232002,0.02666724476983816,0.017928211614852696,TRUE,TRUE,1.57402185281662,1.7464630302670368,1.10955450023889
0015,652,Trait_h2_0015_sim_652,IV:11233799,0.024080290387672114,0.007190899032378882,TRUE,TRUE,1.6183382801632498,2.1432168091452444,1.3243317762520253
0015,653,Trait_h2_0015_sim_653,IV:11375159,0.24054874025194853,0.22791582231941038,FALSE,FALSE,0.6187969131453701,0.6422255242821612,1.0378615514057794
0015,654,Trait_h2_0015_sim_654,IV:11460255,0.020071800916668197,0.11922477850361321,TRUE,FALSE,1.697413659247313,0.9236334757277954,0.5441416538013272
0015,655,Trait_h2_0015_sim_655,IV:11582356,0.04237528964872811,0.0014166432407347275,TRUE,TRUE,1.3728873202363094,2.8487395062014156,2.074998773905985
0015,656,Trait_h2_0015_sim_656,IV:11644426,0.2778857217218834,0.14314560270896268,FALSE,FALSE,0.556133767496479,0.8442219885335098,1.5180196525988772
0015,657,Trait_h2_0015_sim_657,IV:12166484,0.1573943139318526,0.04586123771677936,FALSE,TRUE,0.8030109611295921,1.33855422857874,1.6669190003282164
0015,658,Trait_h2_0015_sim_658,IV:12335729,0.00400880765066046,1.4713021172486678e-5,TRUE,TRUE,2.3969847814299055,4.832298140065163,2.0159903298103075
0015,659,Trait_h2_0015_sim_659,IV:12581579,0.036762196181283305,0.037352865730734236,TRUE,TRUE,1.4345985516678024,1.4276760732782687,0.995174623324772
0015,660,Trait_h2_0015_sim_660,IV:13034418,0.16451630068361559,0.027378283305422982,FALSE,TRUE,0.7837910646063062,1.5625937868212942,1.9936356222766793
0015,661,Trait_h2_0015_sim_661,IV:13297500,0.06468570137017458,0.011779504221376559,FALSE,TRUE,1.1891917085479051,1.9288729878554907,1.6220033943986991
0015,662,Trait_h2_0015_sim_662,IV:13520367,6.909468898570037e-4,5.574696608188294e-15,TRUE,TRUE,3.1605553337089924,14.253778763252903,4.509896919452357
0015,663,Trait_h2_0015_sim_663,IV:13606952,0.28173054698408073,0.002086892562976592,FALSE,TRUE,0.5501660615432049,2.6804999086285806,4.8721651443017615
0015,664,Trait_h2_0015_sim_664,IV:13640697,0.0024188404493847193,0.005413386060290424,TRUE,TRUE,2.6163927774574898,2.266530999719372,0.8662808654906546
0015,665,Trait_h2_0015_sim_665,IV:13812486,0.001196111784369289,3.492701713057828e-5,TRUE,TRUE,2.922228230827421,4.456838502797677,1.5251507242936104
0015,666,Trait_h2_0015_sim_666,IV:14035933,0.04005831853557838,1.2825912269271538e-8,TRUE,TRUE,1.3973072843496293,7.891911735033279,5.647942885166119
0015,667,Trait_h2_0015_sim_667,IV:14054499,0.8184423182709362,1.2951312165620992e-8,FALSE,TRUE,0.08701192314193419,7.887686228693194,90.65063664696582
0015,668,Trait_h2_0015_sim_668,IV:14079467,0.06837732918374634,0.0506071713266439,FALSE,FALSE,1.1650878667364712,1.2957879367785807,1.112180440440268
0015,669,Trait_h2_0015_sim_669,IV:14190195,0.11332828437143433,0.002868064051618827,FALSE,TRUE,0.9456616857815516,2.542411153926834,2.688499695137413
0015,670,Trait_h2_0015_sim_670,IV:14270605,0.19401886194916573,0.03776997387490773,FALSE,TRUE,0.7121560471716091,1.4228533155692804,1.9979516023493287
0015,671,Trait_h2_0015_sim_671,IV:14374505,0.11199229487912138,0.12347623267362498,FALSE,FALSE,0.950811855960091,0.908416629546401,0.9554115505102941
0015,672,Trait_h2_0015_sim_672,IV:14380359,0.013092293717563114,0.009486742891150875,TRUE,TRUE,1.8829842601249542,2.0228828694696523,1.0742962181401423
0015,673,Trait_h2_0015_sim_673,IV:14423062,0.10403009943049846,2.0749331597656618e-5,FALSE,TRUE,0.9828409864194603,4.682995888741038,4.764754373748118
0015,674,Trait_h2_0015_sim_674,IV:14652346,0.020304946914744673,0.07401112114747829,TRUE,FALSE,1.6923981415919986,1.1307030168894359,0.6681069832810207
0015,675,Trait_h2_0015_sim_675,IV:14701484,0.007684443623734875,0.005466221184983101,TRUE,TRUE,2.114387571220709,2.26231279901106,1.0699612643414038
0015,676,Trait_h2_0015_sim_676,IV:14824981,0.055983546416446296,6.634289041069977e-4,FALSE,TRUE,1.2519395935385134,3.1782056111693873,2.5386253678473634
0015,677,Trait_h2_0015_sim_677,IV:14976235,0.041427856167089695,0.031296497029574884,TRUE,TRUE,1.3827075402448643,1.5045042696695996,1.0880856767463394
0015,678,Trait_h2_0015_sim_678,IV:15005638,0.09169897353994608,0.01688851560484733,FALSE,TRUE,1.0376355257087393,1.7724085205269153,1.708122434721288
0015,679,Trait_h2_0015_sim_679,IV:15009319,0.022095485703831193,0.0024622536642978374,TRUE,TRUE,1.6556964473184663,2.608667207566381,1.5755709398249464
0015,680,Trait_h2_0015_sim_680,IV:15038308,0.023393029739366696,0.041985557789784016,TRUE,TRUE,1.6309135270631312,1.3769000727171439,0.8442508139573762
0015,681,Trait_h2_0015_sim_681,IV:15051395,0.512284166486876,1.223501295959015e-4,FALSE,TRUE,0.29048906694943416,3.9123955662978473,13.468305734820937
0015,682,Trait_h2_0015_sim_682,IV:15109294,0.8968729594381493,5.065477511203106e-13,FALSE,TRUE,0.04726906968989681,12.295379608407234,260.1146942190661
0015,683,Trait_h2_0015_sim_683,IV:15136339,0.10350170906922919,3.557151571198442e-4,FALSE,TRUE,0.9850524788717273,3.4488976290136475,3.5012323738974724
0015,684,Trait_h2_0015_sim_684,IV:15205747,0.04155166897774895,5.656076633138847e-4,TRUE,TRUE,1.3814115275171805,3.2474847149954797,2.350845240760517
0015,685,Trait_h2_0015_sim_685,IV:15217206,0.010084723412058964,3.7566805536893715e-4,TRUE,TRUE,1.9963360084342379,3.4251957332486622,1.715741097078695
0015,686,Trait_h2_0015_sim_686,IV:15234422,0.9565922368383049,5.185854409480971e-4,FALSE,TRUE,0.019273147938199415,3.2851796800168387,170.45371573709588
0015,687,Trait_h2_0015_sim_687,IV:15254432,0.08195613716759997,0.0011223856124003078,FALSE,TRUE,1.0864185193573541,2.9498579090638044,2.7152132042159267
0015,688,Trait_h2_0015_sim_688,IV:15327832,0.9319244688278489,0.5666142480137619,FALSE,FALSE,0.030619285178797966,0.24671250896144292,8.05742222657362
0015,689,Trait_h2_0015_sim_689,IV:15559567,0.33106674235220723,0.0030129252918134953,FALSE,TRUE,0.48008444455257415,2.5210116369145634,5.251183756357861
0015,690,Trait_h2_0015_sim_690,IV:15560684,0.43491773631616604,0.014109845729463862,FALSE,TRUE,0.36159288107420184,1.850477734594967,5.117572362314383
0015,691,Trait_h2_0015_sim_691,IV:15561707,0.23439965040328786,0.007804656590878412,FALSE,TRUE,0.6300430403844768,2.1076462013738415,3.3452416204576654
0015,692,Trait_h2_0015_sim_692,IV:15562184,0.1253220864213536,0.062128401906809995,FALSE,FALSE,0.9019723833902529,1.206709817350673,1.3378567233012173
0015,693,Trait_h2_0015_sim_693,IV:15767529,0.11721117475860329,4.967331841602136e-6,FALSE,TRUE,0.9310309812817091,5.303876826080333,5.696778015677546
0015,694,Trait_h2_0015_sim_694,IV:15852000,0.07175192831113471,0.026441056262498538,FALSE,TRUE,1.1441664229057202,1.5777211997230152,1.3789263241235843
0015,695,Trait_h2_0015_sim_695,IV:15877287,0.006421092492154252,0.011517314422400823,TRUE,TRUE,2.1923910742755464,1.9386487767724043,0.8842623013382827
0015,696,Trait_h2_0015_sim_696,IV:15986656,0.583802834725087,0.081329723348152,FALSE,FALSE,0.2337338005736398,1.089750704996979,4.66235821401297
0015,697,Trait_h2_0015_sim_697,IV:15999689,0.1641883902962367,0.19392306866101694,FALSE,FALSE,0.7846575549421373,0.7123705251334345,0.9078744232392774
